question,a,b,c,d,answer
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A
"Peace, commerce, and honest friendship with all nations, entangling alliances with none'. Identify the speaker.",James Madison,Abraham Lincoln,Woodrow Wilson,Thomas Jefferson,D
What was the Clinton Administration's policy on the Russian economy?,The US inhibited the marketization of the Russian economy,The US promoted the marketization of the Russian economy,The US supported public ownership of natural resources,"None, the US was only concerned with security issues",B
"Within the United Nations, real power is located in",the Security Council.,the Chamber of Deputies.,the Council of Ministers.,the Secretariat.,A
"International trade will almost always benefit both countries, so why do countries try to protect their own firms from exposure to the world market?",Irrationality on the part of the leadership,"Costs of free trade are concentrated, but benefits are dispersed",Regime type,International conflict prevents trade,B
What were the 'open-door notes'?,An American declaration that the US was always open to Chinese immigration,"An American proclamation that China should be divided up between the US, Japan and the European empires",An American proclamation that China should be open to US trade and missionaries,An American declaration of support for Chinese economic protectionism,C
What did the Moscow Treaty on Strategic Offensive Reductions do?,Required the United States and Russia to demobilize their armies,Required the United States and Russia to dismantle a significant number of their nuclear weapons,Prohibited the acquisition of new military bases,Prohibited short-range nuclear weapons,B
"What is the primary lipoprotein secreted from the liver that is at least partially composed of dietary derived lipids?",Chylomicrons,HDL,VLDL,LDL,C
"The supplementation of diet with which fat soluble vitamins has been shown to reduce cardiovascular disease?",Vitamin A and D,Vitamin A and K,Vitamin D and E,None of the above,D
"When using bioelectrical impedance for measuring body composition, why does an electrical current travel faster through muscle than it does through fat?",Muscle contains less water than fat,Muscle contains more water than fat,Muscle weighs more than fat,Muscle weighs less than fat,B
"Additional dietary protein may:",Increase risk of hip fracture,Decrease calcium excretion in the urine,Stimulate production of insulin-like growth hormone,Reduce muscle mass and strength,C
"What is the basic functional unit of skeletal muscle tissue?",the muscle fibre,the sarcomere,the myofibril,the sarcoplasmic reticulum,B
"On a global scale, trends are suggesting that with rising incomes and urbanization we are seeing a rise in which food commodities?",Roots and Tubers,Fruits and vegetables,Beans and lentils,Meat and Dairy products,D
Cobalt-60 is used in the radiation therapy of cancer and can be produced by bombardment of cobalt-59 with which of the following?,Neutrons,Alpha particles,Beta particles,X-rays,A
"All proteins absorb electromagnetic radiation of wavelength around 190 nm, which corresponds to a π → π* excitation in the protein molecule. In which region of the spectrum is this wavelength found?",X-ray,Ultraviolet,Visible,Infrared,B
Which of the following is the most common naturally-occurring form in which silicon is found?,Metallic element,Sulfide,Fluoride,Oxide,D
Which of the following is always true of a spontaneous process?,The process is exothermic.,The process does not involve any work.,The entropy of the system increases.,The total entropy of the system plus surroundings increases.,D
A buffer is made from equal concentrations of a weak acid and its conjugate base. Doubling the volume of the buffer solution by adding water has what effect on its pH?,It has little effect.,It significantly increases the pH.,It significantly decreases the pH.,It changes the pH asymptotically to the pKa of the acid.,A
The fact that the infrared absorption frequency of deuterium chloride (DCl) is shifted from that of hydrogen chloride (HCl) is due to the differences in their,electron distribution,dipole moment,force constant,reduced mass,D
"Attention Check Question! Please select the answer that says ""Pick Me! :)"".",Blue,Carrot,Pick Me! :),Gold,C
"Attention Check Question! Please select the answer that says ""Pick Me! :)"".",Swim,Pick Me! :),Matcha,Daisy,B
