session_id,worker_id,model,prompt,fluency,helpfulness,ease,enjoyment,satisfaction,ownership,reuse
6974535619244ad4a883e684caa10e7d,A2OVOVZBJYUO,InstructBabbage,progress,4,5,3,3,4,3,4
a855d109d86a4d9aa17da60ae39755ed,A22VGT2F28LTWC,Davinci,life,4,5,4,4,4,3,5
19da2035279f4beb96d654315597b5ea,A1198W1SPF1R4,Davinci,life,4,5,5,5,4,5,5
6ce746e3539341158345ad78fdbba2b5,A2WGW5Y3ZFBDEC,Jumbo,progress,3,4,4,2,4,5,3
5aedf26f952b457aa9941dd698b9460a,A2YTQDLACTLIBA,InstructBabbage,theory,4,5,5,5,5,5,5
8d89244ecdb44c549458fd63c321ad15,A22VGT2F28LTWC,Davinci,idea,4,3,3,4,3,3,5
ce3ca23373624c4980bd65bca0558427,A2HM35CWB7IIFM,InstructBabbage,life,4,2,4,4,3,4,4
f57b1b8c1a08454485d9163db78bc076,AKQAI78JTXXC9,InstructDavinci,idea,3,5,4,3,4,4,4
935bff283311452db68b7fed6a4ed108,A2WGW5Y3ZFBDEC,Jumbo,theory,3,4,2,1,4,5,3
785c4e6cac0042f683b96c1297000f18,A22VGT2F28LTWC,InstructBabbage,theory,4,3,3,4,3,3,5
646c1435b6014f37984be8ddb07f0128,A38DXFI1TZA295,Jumbo,idea,3,4,3,4,4,4,5
0b4b1032e90c4246a0eebf393c1549c4,A2WGW5Y3ZFBDEC,InstructBabbage,life,2,3,1,1,2,4,2
b516db3b74174968b13ac76693ba4354,A2W121DQXNQK1,Jumbo,theory,4,5,4,5,5,4,5
bc02235155ab4c048079b81b11ca48e8,A2WGW5Y3ZFBDEC,Davinci,idea,4,4,4,3,4,5,4
d591582d7dd64a1f9c5c269d0259f764,A6KOTWP7N7RLU,Davinci,theory,4,5,3,2,5,4,4
98c70292fd1c438b82cad85d952d5547,A6KOTWP7N7RLU,InstructBabbage,idea,5,5,4,3,5,5,5
30d906214c7245a094ff0ca87bf2328b,A2TKHXY755FAM,InstructDavinci,theory,3,4,2,3,3,4,4
30d8f4f77d784e6b818e1bd422fbbb8f,A6KOTWP7N7RLU,Jumbo,life,5,2,5,3,5,5,4
0f1d9c7bb3b44faa8762f8e77c22a179,A6KOTWP7N7RLU,Davinci,progress,3,3,2,2,3,4,4
e8608c2b11034eaa8544e13f4b9a36bc,A1198W1SPF1R4,InstructDavinci,progress,4,5,4,4,4,5,5
fb933e65b85940ed9d7bd567f4f3744d,A1198W1SPF1R4,InstructDavinci,theory,5,5,3,4,4,5,5
4eeae5e084aa403f9a12f1e52915b1e7,A1198W1SPF1R4,InstructBabbage,idea,5,4,4,4,4,5,5
b41709a2fbd241c19ab53c61a170c9d7,A22VGT2F28LTWC,Davinci,progress,4,3,3,3,3,3,5
1b388df4dfe946ffa0e3bdb8ad6ea450,A2KHMKJUVDMK1N,InstructDavinci,life,4,3,3,4,4,3,4
85d13b022ddf4d0db643fd10848ec8ef,A2KHMKJUVDMK1N,InstructBabbage,progress,3,1,2,3,2,3,3
a60130ad6f364cafba4d28027aba9448,A2KHMKJUVDMK1N,InstructBabbage,theory,2,2,2,4,4,3,3
e4a3a032e4b142ef83e67b6b355ae484,A2KHMKJUVDMK1N,InstructBabbage,idea,2,2,2,3,2,4,2
4055067c9aa2445a84391f68d2cb9a0f,AZCGF2D7QIO10,InstructBabbage,life,5,4,5,4,5,3,5
fa5f824d10b14726aeed1f17bd7c92e9,AZCGF2D7QIO10,InstructBabbage,progress,5,4,5,5,5,4,5
cfe3859d7f914121b95bc8bb13ff7b73,AZCGF2D7QIO10,InstructBabbage,idea,5,3,4,4,5,4,5
21e6a6ef7b28474e831ba7ab008026d8,AZCGF2D7QIO10,Davinci,theory,5,2,5,4,5,5,5
4bae9c4fdae94f78878c3fd9b8445b07,A3S67QA0SQVPUJ,Jumbo,progress,5,5,4,5,5,5,5
a2b37d0fe0094c7f8856fc1ac6cddcb3,A2EED3HLTA96CP,Davinci,theory,4,4,3,5,5,3,5
3c39ad08c59f417289c1f00331294d92,A3S67QA0SQVPUJ,InstructBabbage,life,5,3,4,5,5,5,5
9bb9e93a32c644a29c5e1f6042c07ff5,A2EED3HLTA96CP,InstructBabbage,idea,4,4,3,5,4,3,5
256fbab48a4840fa9ea13f7d20ac5f21,A2EED3HLTA96CP,InstructBabbage,life,3,3,3,2,3,5,4
2124c17266db4acfaab08a101b6e684e,A2BPXWBO2OSJRP,Jumbo,theory,3,5,4,3,4,2,5
2661c5a1cce14e28993880d48da80589,A2EED3HLTA96CP,InstructBabbage,progress,3,3,2,3,4,4,4
5af1f4845903443789b52c7dbaac2c7d,A173MXK429XAZQ,InstructDavinci,life,4,5,4,4,5,5,5
2a4fd1f013414b5a851cf7086fafba47,A23KAJRDVCVGOE,Davinci,progress,4,5,4,5,5,4,4
b68deb6852b94aa99945873d57c0d33a,APRZ7BR8C0ZMQ,Jumbo,progress,4,5,3,3,4,3,5
4095e767e2d244b9a77d523a9f22f277,A3EUGO4VR2N4G1,Davinci,idea,5,4,5,4,5,4,5
acdd67745bad495d9f86a19cc2b7e9c6,A23KAJRDVCVGOE,Jumbo,life,4,5,5,5,4,3,4
70be44eb7dc448048b76eafbebeed6bc,A23KAJRDVCVGOE,InstructDavinci,theory,4,5,5,5,5,5,5
434b8f3af2944bd8923e96363e56c782,A8C3WNWRBWUXO,Davinci,progress,2,3,2,3,3,4,3
941ebf86564b445d93815ec10cf8c796,A23KAJRDVCVGOE,Davinci,idea,3,5,4,4,5,4,5
a7a170a160e049dcad4450a11b9bd076,A2QX2B50DM45E2,InstructDavinci,progress,4,5,4,3,5,5,5
2158c4e6f37e4473ad3a13ddbae7e44d,A3EUGO4VR2N4G1,InstructDavinci,theory,3,4,4,3,4,4,4
ab3cdc0f6b4844f7a2f5dcbedc746514,A2HM35CWB7IIFM,InstructBabbage,theory,4,3,4,4,3,4,4
654d884fae79461aafadbc360c603a96,A1WKF2VH7TV0H2,InstructBabbage,theory,5,4,3,4,5,5,4
